epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,18,14,236.2908172607422,10.704649925231934,103.0,127.0,102.44561767578125,98.17911529541016
1,18,15,236.2908172607422,10.704649925231934,128.0,114.0,104.29986572265625,100.89250946044922
1,19,0,285.027099609375,11.200303077697754,127.0,116.0,102.45893859863281,97.996337890625
1,19,1,285.027099609375,11.200303077697754,121.0,114.0,104.42877197265625,101.52376556396484
1,19,2,285.027099609375,11.200303077697754,132.0,139.0,106.79478454589844,103.06832122802734
1,19,3,285.027099609375,11.200303077697754,109.0,119.0,103.29450225830078,101.04434967041016
1,19,4,285.027099609375,11.200303077697754,119.0,113.0,104.80743408203125,100.43582916259766
1,19,5,285.027099609375,11.200303077697754,92.0,129.0,105.27157592773438,102.21505737304688
1,19,6,285.027099609375,11.200303077697754,105.0,104.0,102.5273666381836,99.30253601074219
1,19,7,285.027099609375,11.200303077697754,112.0,103.0,101.19258880615234,100.08242797851562
1,19,8,285.027099609375,11.200303077697754,87.0,93.0,102.575439453125,99.67574310302734
1,19,9,285.027099609375,11.200303077697754,98.0,100.0,100.91361236572266,97.46080017089844
1,19,10,285.027099609375,11.200303077697754,113.0,136.0,104.61602020263672,100.52214813232422
1,19,11,285.027099609375,11.200303077697754,139.0,127.0,103.583740234375,100.21064758300781
1,19,12,285.027099609375,11.200303077697754,108.0,95.0,106.11225891113281,102.49340057373047
1,19,13,285.027099609375,11.200303077697754,104.0,111.0,103.45787048339844,100.85860443115234
1,19,14,285.027099609375,11.200303077697754,119.0,91.0,104.91119384765625,101.23780822753906
1,19,15,285.027099609375,11.200303077697754,108.0,101.0,105.35895538330078,101.57455444335938
1,20,0,257.01104736328125,10.091288566589355,126.0,112.0,102.62664794921875,99.06747436523438
1,20,1,257.01104736328125,10.091288566589355,130.0,84.0,103.8018798828125,100.76203918457031
1,20,2,257.01104736328125,10.091288566589355,115.0,109.0,105.18647003173828,101.32492065429688
1,20,3,257.01104736328125,10.091288566589355,141.0,94.0,101.02753448486328,97.56874084472656
1,20,4,257.01104736328125,10.091288566589355,103.0,104.0,103.3172836303711,100.44352722167969
1,20,5,257.01104736328125,10.091288566589355,106.0,110.0,101.15919494628906,98.23162078857422
1,20,6,257.01104736328125,10.091288566589355,96.0,108.0,105.42761993408203,102.05138397216797
1,20,7,257.01104736328125,10.091288566589355,110.0,104.0,100.5097885131836,98.6424560546875
1,20,8,257.01104736328125,10.091288566589355,142.0,125.0,104.19107055664062,101.70242309570312
1,20,9,257.01104736328125,10.091288566589355,110.0,105.0,98.11177062988281,96.7003402709961
1,20,10,257.01104736328125,10.091288566589355,107.0,122.0,104.11678314208984,100.03684997558594
1,20,11,257.01104736328125,10.091288566589355,105.0,102.0,104.80433654785156,100.75096130371094
1,20,12,257.01104736328125,10.091288566589355,119.0,135.0,105.79254150390625,101.540283203125
1,20,13,257.01104736328125,10.091288566589355,90.0,104.0,106.36671447753906,102.94197082519531
1,20,14,257.01104736328125,10.091288566589355,102.0,110.0,103.13628387451172,99.7820816040039
1,20,15,257.01104736328125,10.091288566589355,103.0,105.0,106.57266235351562,103.05345916748047
1,21,0,222.23858642578125,11.113442420959473,110.0,101.0,101.66510772705078,97.83794403076172
1,21,1,222.23858642578125,11.113442420959473,92.0,93.0,102.62278747558594,99.29551696777344
1,21,2,222.23858642578125,11.113442420959473,99.0,110.0,102.03527069091797,98.95922088623047
1,21,3,222.23858642578125,11.113442420959473,125.0,109.0,104.39745330810547,101.70037841796875
1,21,4,222.23858642578125,11.113442420959473,118.0,119.0,102.01532745361328,98.81005096435547
1,21,5,222.23858642578125,11.113442420959473,110.0,88.0,101.63699340820312,97.7339096069336
1,21,6,222.23858642578125,11.113442420959473,115.0,87.0,101.96074676513672,97.87364196777344
1,21,7,222.23858642578125,11.113442420959473,97.0,92.0,103.60649871826172,101.39215850830078
1,21,8,222.23858642578125,11.113442420959473,114.0,107.0,104.94930267333984,101.32077026367188
1,21,9,222.23858642578125,11.113442420959473,135.0,121.0,100.37608337402344,97.96367645263672
1,21,10,222.23858642578125,11.113442420959473,108.0,115.0,102.5466537475586,99.48002624511719
1,21,11,222.23858642578125,11.113442420959473,110.0,116.0,102.94115447998047,100.02751159667969
1,21,12,222.23858642578125,11.113442420959473,136.0,102.0,102.68043518066406,98.90312194824219
1,21,13,222.23858642578125,11.113442420959473,108.0,113.0,103.97416687011719,100.64745330810547
1,21,14,222.23858642578125,11.113442420959473,87.0,96.0,105.26673126220703,101.02641296386719
1,21,15,222.23858642578125,11.113442420959473,122.0,124.0,103.24089813232422,99.41857147216797
1,22,0,221.2220001220703,11.09669017791748,92.0,112.0,105.47354888916016,101.70135498046875
1,22,1,221.2220001220703,11.09669017791748,122.0,117.0,100.84159851074219,98.17733764648438
1,22,2,221.2220001220703,11.09669017791748,127.0,112.0,105.0232925415039,100.8206558227539
1,22,3,221.2220001220703,11.09669017791748,116.0,127.0,106.69850158691406,102.80392456054688
1,22,4,221.2220001220703,11.09669017791748,94.0,93.0,107.16458129882812,103.740478515625
1,22,5,221.2220001220703,11.09669017791748,111.0,122.0,103.4562759399414,99.21381378173828
1,22,6,221.2220001220703,11.09669017791748,114.0,99.0,103.9251480102539,100.47865295410156
1,22,7,221.2220001220703,11.09669017791748,109.0,115.0,101.97917938232422,98.26522064208984
1,22,8,221.2220001220703,11.09669017791748,109.0,117.0,104.38346099853516,101.24393463134766
1,22,9,221.2220001220703,11.09669017791748,101.0,103.0,104.56816864013672,100.74345397949219
1,22,10,221.2220001220703,11.09669017791748,114.0,127.0,101.00936126708984,97.5366439819336
1,22,11,221.2220001220703,11.09669017791748,107.0,130.0,103.40705108642578,99.96966552734375
1,22,12,221.2220001220703,11.09669017791748,116.0,109.0,102.63279724121094,100.73505401611328
1,22,13,221.2220001220703,11.09669017791748,117.0,124.0,105.91123962402344,101.98881530761719
1,22,14,221.2220001220703,11.09669017791748,114.0,106.0,101.39788055419922,98.08567810058594
1,22,15,221.2220001220703,11.09669017791748,100.0,110.0,103.37153625488281,100.7496109008789
1,23,0,211.51614379882812,11.270180702209473,110.0,113.0,102.01811981201172,99.35868072509766
1,23,1,211.51614379882812,11.270180702209473,73.0,83.0,104.52899169921875,100.86913299560547
1,23,2,211.51614379882812,11.270180702209473,107.0,115.0,106.10897064208984,102.47657775878906
1,23,3,211.51614379882812,11.270180702209473,118.0,122.0,102.10955810546875,99.39092254638672
1,23,4,211.51614379882812,11.270180702209473,109.0,106.0,105.48436737060547,101.84783172607422
1,23,5,211.51614379882812,11.270180702209473,128.0,111.0,103.05815887451172,98.96449279785156
1,23,6,211.51614379882812,11.270180702209473,110.0,102.0,106.36074829101562,102.8374252319336
1,23,7,211.51614379882812,11.270180702209473,119.0,121.0,104.51094055175781,101.40336608886719
1,23,8,211.51614379882812,11.270180702209473,125.0,108.0,103.07147216796875,98.99568939208984
1,23,9,211.51614379882812,11.270180702209473,110.0,102.0,104.06509399414062,100.07756805419922
1,23,10,211.51614379882812,11.270180702209473,96.0,101.0,104.57107543945312,101.1091079711914
1,23,11,211.51614379882812,11.270180702209473,107.0,85.0,104.6175308227539,101.48298645019531
1,23,12,211.51614379882812,11.270180702209473,119.0,130.0,104.5860595703125,101.89323425292969
1,23,13,211.51614379882812,11.270180702209473,111.0,105.0,101.6357650756836,98.24068450927734
1,23,14,211.51614379882812,11.270180702209473,79.0,100.0,104.68265533447266,101.05510711669922
1,23,15,211.51614379882812,11.270180702209473,109.0,89.0,101.6340560913086,98.04322814941406
1,24,0,233.62368774414062,9.969801902770996,118.0,111.0,101.4743881225586,98.17879486083984
1,24,1,233.62368774414062,9.969801902770996,133.0,113.0,101.2026138305664,98.11239624023438
1,24,2,233.62368774414062,9.969801902770996,116.0,120.0,103.88947296142578,100.18246459960938
1,24,3,233.62368774414062,9.969801902770996,119.0,133.0,103.40786743164062,99.77789306640625
1,24,4,233.62368774414062,9.969801902770996,110.0,111.0,103.3579330444336,100.87445068359375
1,24,5,233.62368774414062,9.969801902770996,109.0,107.0,103.53963470458984,100.5562744140625
1,24,6,233.62368774414062,9.969801902770996,109.0,106.0,102.11128997802734,98.77277374267578
1,24,7,233.62368774414062,9.969801902770996,143.0,120.0,103.75994110107422,100.5240478515625
1,24,8,233.62368774414062,9.969801902770996,120.0,99.0,107.13773345947266,103.45258331298828
1,24,9,233.62368774414062,9.969801902770996,109.0,102.0,102.92182922363281,99.55618286132812
1,24,10,233.62368774414062,9.969801902770996,105.0,102.0,103.51310729980469,99.59136199951172
1,24,11,233.62368774414062,9.969801902770996,110.0,102.0,103.20103454589844,100.68865203857422
1,24,12,233.62368774414062,9.969801902770996,101.0,108.0,106.0691146850586,103.01103210449219
1,24,13,233.62368774414062,9.969801902770996,109.0,110.0,102.81578063964844,99.05340576171875
1,24,14,233.62368774414062,9.969801902770996,100.0,98.0,105.88057708740234,102.22521209716797
1,24,15,233.62368774414062,9.969801902770996,126.0,122.0,101.98331451416016,98.31989288330078
1,25,0,148.47006225585938,8.441490173339844,100.0,98.0,106.36430358886719,102.60204315185547
1,25,1,148.47006225585938,8.441490173339844,113.0,104.0,103.10887145996094,99.76234436035156
1,25,2,148.47006225585938,8.441490173339844,118.0,105.0,106.06067657470703,103.48371887207031
1,25,3,148.47006225585938,8.441490173339844,106.0,111.0,104.98173522949219,101.62849426269531
1,25,4,148.47006225585938,8.441490173339844,117.0,122.0,105.28779602050781,101.70508575439453
1,25,5,148.47006225585938,8.441490173339844,111.0,104.0,105.92225646972656,101.4937973022461
1,25,6,148.47006225585938,8.441490173339844,118.0,103.0,102.71766662597656,99.22051239013672
1,25,7,148.47006225585938,8.441490173339844,98.0,117.0,101.51249694824219,99.03133392333984
1,25,8,148.47006225585938,8.441490173339844,119.0,105.0,99.57368469238281,96.06491088867188
1,25,9,148.47006225585938,8.441490173339844,106.0,102.0,106.16644287109375,101.8089370727539
1,25,10,148.47006225585938,8.441490173339844,109.0,100.0,104.5696792602539,101.53431701660156
1,25,11,148.47006225585938,8.441490173339844,126.0,108.0,103.20634460449219,100.0025405883789
1,25,12,148.47006225585938,8.441490173339844,114.0,107.0,102.7680435180664,99.99760437011719
1,25,13,148.47006225585938,8.441490173339844,122.0,118.0,105.83767700195312,102.35380554199219
1,25,14,148.47006225585938,8.441490173339844,114.0,93.0,105.47356414794922,101.80575561523438
1,25,15,148.47006225585938,8.441490173339844,129.0,114.0,98.31183624267578,95.56913757324219
1,26,0,281.7879638671875,11.98153018951416,107.0,119.0,100.98191833496094,97.82106018066406
1,26,1,281.7879638671875,11.98153018951416,125.0,139.0,103.60879516601562,100.40487670898438
1,26,2,281.7879638671875,11.98153018951416,109.0,134.0,105.57787322998047,103.1081771850586
1,26,3,281.7879638671875,11.98153018951416,113.0,106.0,104.47008514404297,100.79283905029297
1,26,4,281.7879638671875,11.98153018951416,102.0,123.0,102.90341186523438,99.57907104492188
1,26,5,281.7879638671875,11.98153018951416,125.0,108.0,103.76899719238281,101.13021850585938
1,26,6,281.7879638671875,11.98153018951416,122.0,112.0,103.02265167236328,99.24600982666016
1,26,7,281.7879638671875,11.98153018951416,119.0,115.0,100.03114318847656,96.80076599121094
1,26,8,281.7879638671875,11.98153018951416,107.0,114.0,104.07548522949219,101.0193099975586
1,26,9,281.7879638671875,11.98153018951416,119.0,93.0,104.65232849121094,101.35289001464844
1,26,10,281.7879638671875,11.98153018951416,117.0,89.0,104.67754364013672,101.17650604248047
1,26,11,281.7879638671875,11.98153018951416,118.0,112.0,102.8976058959961,99.21752166748047
1,26,12,281.7879638671875,11.98153018951416,104.0,128.0,105.97965240478516,102.5403823852539
1,26,13,281.7879638671875,11.98153018951416,110.0,107.0,103.15802764892578,100.45127868652344
1,26,14,281.7879638671875,11.98153018951416,109.0,125.0,101.83639526367188,97.60215759277344
1,26,15,281.7879638671875,11.98153018951416,121.0,118.0,104.1405258178711,101.0889892578125
1,27,0,161.7207794189453,7.76580286026001,120.0,115.0,101.12970733642578,97.85220336914062
1,27,1,161.7207794189453,7.76580286026001,115.0,145.0,102.62931823730469,99.1613998413086
1,27,2,161.7207794189453,7.76580286026001,113.0,104.0,106.16089630126953,101.94877624511719
1,27,3,161.7207794189453,7.76580286026001,111.0,113.0,106.92897033691406,103.38078308105469
1,27,4,161.7207794189453,7.76580286026001,107.0,104.0,101.61912536621094,99.743896484375
1,27,5,161.7207794189453,7.76580286026001,94.0,102.0,105.58321380615234,101.09397888183594
1,27,6,161.7207794189453,7.76580286026001,104.0,113.0,106.53675842285156,102.58937072753906
1,27,7,161.7207794189453,7.76580286026001,115.0,121.0,105.27318572998047,101.7475357055664
1,27,8,161.7207794189453,7.76580286026001,103.0,95.0,100.81539154052734,97.66287231445312
1,27,9,161.7207794189453,7.76580286026001,102.0,118.0,101.70535278320312,99.19591522216797
1,27,10,161.7207794189453,7.76580286026001,100.0,112.0,104.40949249267578,100.45950317382812
1,27,11,161.7207794189453,7.76580286026001,121.0,109.0,101.01101684570312,99.2359390258789
1,27,12,161.7207794189453,7.76580286026001,106.0,111.0,105.3857421875,102.46842193603516
1,27,13,161.7207794189453,7.76580286026001,116.0,104.0,105.51217651367188,101.62184143066406
1,27,14,161.7207794189453,7.76580286026001,97.0,110.0,101.75840759277344,98.90977478027344
1,27,15,161.7207794189453,7.76580286026001,102.0,98.0,102.01375579833984,98.98664093017578
1,28,0,218.71697998046875,9.92603874206543,121.0,115.0,102.66096496582031,98.63069915771484
1,28,1,218.71697998046875,9.92603874206543,132.0,102.0,103.0638656616211,99.2429428100586
1,28,2,218.71697998046875,9.92603874206543,104.0,105.0,106.26888275146484,102.61170196533203
1,28,3,218.71697998046875,9.92603874206543,82.0,94.0,99.51732635498047,97.10038757324219
1,28,4,218.71697998046875,9.92603874206543,129.0,117.0,102.58177947998047,99.16704559326172
1,28,5,218.71697998046875,9.92603874206543,102.0,104.0,106.78914642333984,103.57376098632812
1,28,6,218.71697998046875,9.92603874206543,105.0,96.0,106.36148071289062,102.18991088867188
1,28,7,218.71697998046875,9.92603874206543,113.0,112.0,101.69622039794922,99.5911636352539
1,28,8,218.71697998046875,9.92603874206543,86.0,112.0,101.53333282470703,98.70457458496094
1,28,9,218.71697998046875,9.92603874206543,98.0,97.0,102.24383544921875,98.62934875488281
1,28,10,218.71697998046875,9.92603874206543,120.0,128.0,104.97245025634766,100.86983489990234
1,28,11,218.71697998046875,9.92603874206543,119.0,110.0,103.7607192993164,100.65450286865234
1,28,12,218.71697998046875,9.92603874206543,111.0,100.0,102.23089599609375,99.03146362304688
1,28,13,218.71697998046875,9.92603874206543,108.0,98.0,104.73844909667969,100.83897399902344
1,28,14,218.71697998046875,9.92603874206543,97.0,113.0,101.94277954101562,98.33036804199219
1,28,15,218.71697998046875,9.92603874206543,121.0,141.0,105.21452331542969,101.5543212890625
1,29,0,197.86471557617188,10.581094741821289,120.0,98.0,104.7653579711914,100.7314453125
1,29,1,197.86471557617188,10.581094741821289,116.0,81.0,102.03475189208984,98.68424987792969
1,29,2,197.86471557617188,10.581094741821289,88.0,94.0,104.9564437866211,101.34577941894531
1,29,3,197.86471557617188,10.581094741821289,117.0,116.0,98.20510864257812,95.69719696044922
1,29,4,197.86471557617188,10.581094741821289,107.0,120.0,104.11954498291016,100.61112976074219
1,29,5,197.86471557617188,10.581094741821289,136.0,109.0,105.48644256591797,102.15449523925781
1,29,6,197.86471557617188,10.581094741821289,100.0,107.0,103.08960723876953,99.70933532714844
1,29,7,197.86471557617188,10.581094741821289,110.0,112.0,107.00004577636719,102.60415649414062
1,29,8,197.86471557617188,10.581094741821289,97.0,98.0,105.69053649902344,102.2929916381836
1,29,9,197.86471557617188,10.581094741821289,120.0,115.0,102.50047302246094,99.37598419189453
1,29,10,197.86471557617188,10.581094741821289,127.0,112.0,104.47080993652344,101.83369445800781
1,29,11,197.86471557617188,10.581094741821289,117.0,104.0,102.84385681152344,99.11074829101562
1,29,12,197.86471557617188,10.581094741821289,108.0,95.0,103.04756164550781,99.36143493652344
1,29,13,197.86471557617188,10.581094741821289,122.0,115.0,105.79444122314453,102.44306945800781
1,29,14,197.86471557617188,10.581094741821289,123.0,105.0,103.8298110961914,100.0275650024414
1,29,15,197.86471557617188,10.581094741821289,102.0,123.0,101.02481079101562,98.12549591064453
1,30,0,157.11093139648438,9.126906394958496,104.0,81.0,104.14651489257812,100.41972351074219
1,30,1,157.11093139648438,9.126906394958496,116.0,122.0,105.84139251708984,101.98536682128906
1,30,2,157.11093139648438,9.126906394958496,93.0,101.0,102.89094543457031,99.0849380493164
1,30,3,157.11093139648438,9.126906394958496,115.0,97.0,102.1938705444336,98.72573852539062
