epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,293,,10079.6259765625,99.77652740478516,96.0,102.0,0.16609255969524384,0.2660931646823883
1,294,,10611.0537109375,100.224853515625,101.0,95.0,1.4923267364501953,-1.5369563102722168
1,295,,9899.78515625,99.8516845703125,101.0,119.0,0.6122344136238098,0.7344547510147095
1,296,,10758.5947265625,100.35821533203125,77.0,92.0,-0.23290738463401794,-0.4941774606704712
1,297,,11530.3330078125,100.34461212158203,109.0,116.0,-0.4601573348045349,0.1811051368713379
1,298,,10828.78125,100.41141510009766,95.0,89.0,-0.8153070211410522,-1.1707161664962769
1,299,,9125.2021484375,100.26979064941406,105.0,94.0,-0.3323015570640564,0.14575935900211334
1,300,,9769.9384765625,100.11732482910156,103.0,97.0,-0.391974538564682,0.7917279005050659
1,301,,10169.125,100.73785400390625,103.0,112.0,0.11200439184904099,-1.2568819522857666
1,302,,9890.7822265625,100.26908874511719,99.0,119.0,-0.31223782896995544,0.846751868724823
1,303,,10317.55078125,100.11371612548828,113.0,99.0,0.1614062637090683,-0.5601943731307983
1,304,,11098.9267578125,100.30188751220703,102.0,86.0,-1.2408735752105713,-1.0841693878173828
1,305,,10821.7587890625,100.42167663574219,121.0,108.0,-0.6512560248374939,0.1317909210920334
1,306,,9697.7861328125,100.40101623535156,118.0,92.0,-0.813182532787323,-0.8353543281555176
1,307,,11729.05859375,100.24683380126953,100.0,113.0,-0.0007413630373775959,0.30820387601852417
1,308,,9162.759765625,100.46311950683594,99.0,101.0,0.2887043356895447,-0.9370046854019165
1,309,,10450.435546875,100.00450897216797,111.0,95.0,-1.3003419637680054,-0.8073717355728149
1,310,,9961.4970703125,99.98783874511719,96.0,100.0,0.579600989818573,-0.625336766242981
1,311,,10511.990234375,100.0568618774414,125.0,108.0,-0.9821183681488037,0.5893904566764832
1,312,,11162.578125,100.1630630493164,123.0,101.0,-1.0647214651107788,0.1719115525484085
1,313,,10924.478515625,100.42919158935547,91.0,102.0,-0.14354711771011353,-0.8125398755073547
1,314,,10471.1328125,100.33855438232422,92.0,94.0,1.014080286026001,-0.6040525436401367
1,315,,9952.3603515625,100.24533081054688,106.0,93.0,-0.21891401708126068,-0.2888083755970001
1,316,,10759.11328125,100.34569549560547,107.0,100.0,0.4737827181816101,0.9122906923294067
1,317,,9218.068359375,100.62702941894531,95.0,93.0,0.1232415959239006,-1.3517686128616333
1,318,,10149.12109375,100.14436340332031,84.0,95.0,0.5334832072257996,0.558725118637085
1,319,,12578.1689453125,100.66511535644531,99.0,127.0,-0.10102175921201706,-1.6879260540008545
1,320,,10417.498046875,99.76881408691406,106.0,98.0,-0.49694836139678955,0.6222209930419922
1,321,,10097.4970703125,100.1053237915039,107.0,105.0,0.010348370298743248,-0.17214207351207733
1,322,,10691.6708984375,100.5713119506836,89.0,105.0,-0.5582258701324463,-0.02767816372215748
1,323,,9718.2421875,100.11268615722656,107.0,106.0,0.48628294467926025,0.9719430804252625
1,324,,9543.568359375,100.63047790527344,111.0,117.0,-1.7021293640136719,-1.0068762302398682
1,325,,10173.74609375,100.76122283935547,108.0,86.0,0.16492056846618652,-0.4759766459465027
1,326,,10922.3515625,100.20014953613281,103.0,83.0,0.1952037215232849,0.038966141641139984
1,327,,10249.93359375,100.1503677368164,105.0,99.0,-0.1956949383020401,-0.7430459856987
1,328,,10198.8720703125,100.19480895996094,99.0,113.0,-0.026781687512993813,-0.4857586920261383
1,329,,10046.787109375,100.09925079345703,112.0,104.0,-0.202059805393219,-1.6051361560821533
1,330,,10361.447265625,100.2549057006836,92.0,86.0,-0.5607052445411682,-0.3376432955265045
1,331,,10161.404296875,100.72509002685547,109.0,82.0,-2.1155128479003906,1.9440268278121948
1,332,,9585.380859375,99.89346313476562,91.0,72.0,1.4308406114578247,-0.3866058588027954
1,333,,9602.892578125,100.25537109375,93.0,81.0,-0.10477171838283539,-0.4726274311542511
1,334,,10125.92578125,99.98397064208984,113.0,100.0,1.0014715194702148,-0.09414714574813843
1,335,,9574.0869140625,100.47740936279297,97.0,83.0,-1.2178068161010742,-0.766302764415741
1,336,,10044.015625,100.01805877685547,98.0,108.0,-0.6584734916687012,2.011162042617798
1,337,,9783.7841796875,99.95529174804688,105.0,96.0,-0.6890434622764587,0.7599650025367737
1,338,,11040.7626953125,100.34513854980469,134.0,129.0,0.4929610788822174,-1.129459023475647
1,339,,10703.703125,100.0538101196289,91.0,80.0,-0.5065813064575195,0.4342159330844879
1,340,,10732.69921875,100.02734375,108.0,109.0,-0.0028127015102654696,1.5311037302017212
1,341,,10599.7353515625,100.65281677246094,115.0,101.0,-0.4038672149181366,-0.6183913946151733
1,342,,10541.658203125,100.22344970703125,89.0,103.0,-1.3563495874404907,-0.45602598786354065
1,343,,9711.0751953125,100.21705627441406,98.0,91.0,-1.420503854751587,-1.856776237487793
1,344,,10240.0390625,100.1312484741211,78.0,79.0,-0.09234268963336945,0.19367839395999908
1,345,,11095.4140625,100.39480590820312,79.0,87.0,-1.185690999031067,0.5026105046272278
1,346,,10301.9248046875,100.53732299804688,108.0,93.0,-1.4529945850372314,-1.7718924283981323
1,347,,10580.6103515625,100.42660522460938,97.0,73.0,0.8511309623718262,-0.1849987655878067
1,348,,9801.56640625,100.309814453125,77.0,83.0,-0.6027405261993408,0.004603814333677292
1,349,,10276.412109375,100.65231323242188,112.0,94.0,-1.2434908151626587,-1.0435091257095337
1,350,,10775.265625,100.49523162841797,110.0,105.0,-1.2303954362869263,-0.6676064729690552
1,351,,10714.48046875,100.1800308227539,99.0,89.0,-0.4225812554359436,1.0174325704574585
1,352,,9917.96875,100.60426330566406,85.0,103.0,-0.07626790553331375,-0.8117992281913757
1,353,,9978.525390625,100.40931701660156,111.0,112.0,0.29482966661453247,0.16494634747505188
1,354,,10586.1015625,100.47120666503906,101.0,111.0,-0.9672603011131287,-0.6070799827575684
1,355,,9984.080078125,99.85932922363281,83.0,109.0,0.014700794592499733,-1.1400479078292847
1,356,,10761.9833984375,99.95793914794922,102.0,103.0,-0.020344683900475502,0.8857804536819458
1,357,,10435.5185546875,100.53935241699219,140.0,137.0,-1.6091604232788086,-0.8285619616508484
1,358,,9842.14453125,100.40482330322266,86.0,100.0,-0.8052230477333069,-0.7480281591415405
1,359,,9995.025390625,99.87390899658203,94.0,79.0,-1.6755435466766357,-0.5725759863853455
1,360,,11413.697265625,100.21573638916016,129.0,124.0,-0.9450218081474304,0.5375521183013916
1,361,,10318.6455078125,100.04788970947266,124.0,86.0,-0.06564602255821228,0.580348789691925
1,362,,9696.9814453125,100.89683532714844,120.0,103.0,-2.3775484561920166,0.8890597224235535
1,363,,10305.7109375,100.546142578125,84.0,97.0,0.7031922936439514,-0.38929274678230286
1,364,,10162.384765625,100.50157165527344,109.0,105.0,-1.0308107137680054,-0.9398592710494995
1,365,,9692.6025390625,100.51139831542969,125.0,116.0,-1.4993749856948853,-0.02565096504986286
1,366,,10409.572265625,100.07508850097656,109.0,84.0,-0.46748968958854675,-1.0970062017440796
1,367,,10088.037109375,100.68284606933594,100.0,98.0,-1.0022144317626953,0.5649988055229187
1,368,,10578.5947265625,100.37125396728516,124.0,117.0,1.3457790613174438,0.3172098398208618
1,369,,9591.3720703125,100.00154113769531,85.0,87.0,-0.7204887270927429,-0.026104457676410675
1,370,,10941.44140625,100.56355285644531,130.0,123.0,0.10317959636449814,-2.174834966659546
1,371,,10016.546875,100.39785766601562,88.0,81.0,-0.8241564631462097,-1.9724581241607666
1,372,,9276.759765625,99.82740020751953,92.0,85.0,0.04875323921442032,-0.4664476811885834
1,373,,10219.6494140625,100.10147094726562,103.0,91.0,-1.8445916175842285,0.3938612937927246
1,374,,9804.7685546875,99.86614990234375,114.0,109.0,-0.478710800409317,0.39804011583328247
1,375,,10256.87109375,100.1500473022461,103.0,92.0,-0.9520392417907715,0.7184621095657349
1,376,,11007.20703125,100.18770599365234,131.0,117.0,0.26846104860305786,-0.00407918356359005
1,377,,9731.5576171875,100.00792694091797,101.0,92.0,-0.6940879821777344,0.2567301392555237
1,378,,10583.587890625,100.15367126464844,93.0,86.0,-0.7129482626914978,0.028815533965826035
1,379,,9377.111328125,99.88508605957031,69.0,71.0,0.5849165916442871,-2.088982105255127
1,380,,10638.9638671875,100.0306625366211,107.0,92.0,1.7714122533798218,1.5055668354034424
1,381,,9551.0244140625,100.02839660644531,76.0,94.0,0.5083779692649841,0.35353749990463257
1,382,,10250.76953125,100.0168685913086,96.0,106.0,-0.7160723805427551,-0.2069856971502304
1,383,,10812.3583984375,99.9789810180664,120.0,91.0,-1.1296255588531494,1.7550408840179443
1,384,,10286.3671875,99.70915985107422,99.0,103.0,-0.6143219470977783,0.9385735392570496
1,385,,10653.322265625,100.52117919921875,98.0,89.0,-1.333520770072937,-0.5127035975456238
1,386,,9780.4931640625,99.9968032836914,93.0,91.0,-0.2677554488182068,0.09179368615150452
1,387,,9536.1396484375,99.78995513916016,88.0,83.0,0.6317963004112244,-0.9687638282775879
1,388,,9836.2490234375,100.07829284667969,102.0,106.0,-0.911851704120636,-0.5613256692886353
1,389,,10713.484375,100.21824645996094,81.0,83.0,-0.05479612946510315,0.4548773467540741
1,390,,10166.0205078125,100.45263671875,99.0,102.0,-0.721419632434845,-2.092233896255493
1,391,,11039.0,100.23262786865234,110.0,117.0,-0.18142476677894592,-0.8920488953590393
1,392,,9473.921875,99.84748840332031,107.0,97.0,0.08500255644321442,1.1896486282348633
1,393,,10198.6123046875,100.5946273803711,100.0,75.0,-1.8197513818740845,0.8694605231285095
1,394,,9084.26171875,100.01534271240234,127.0,99.0,-0.19414043426513672,0.7884657382965088
1,395,,10378.18359375,100.33186340332031,97.0,84.0,0.6567577719688416,0.5742256045341492
1,396,,9319.978515625,100.16487884521484,101.0,91.0,-0.2051306515932083,0.41035985946655273
1,397,,9449.25,100.10066986083984,77.0,90.0,-1.2428456544876099,-0.9274982213973999
1,398,,10100.0869140625,99.86612701416016,103.0,99.0,0.7605960965156555,-0.23360122740268707
1,399,,10926.0810546875,100.60643005371094,116.0,130.0,-0.7135871648788452,-0.6980118155479431
1,400,,10292.8818359375,100.21084594726562,105.0,103.0,0.18664076924324036,-0.848242461681366
1,401,,9876.2275390625,100.06053161621094,84.0,77.0,-0.6728639602661133,0.5197334289550781
1,402,,11001.689453125,100.40473937988281,91.0,99.0,-0.016366716474294662,0.6683110594749451
1,403,,10700.77734375,101.17660522460938,121.0,104.0,-2.516249895095825,-0.6117513179779053
1,404,,10326.87890625,100.31011962890625,66.0,77.0,-0.2881218492984772,-3.118187427520752
1,405,,10160.6064453125,100.02322387695312,108.0,110.0,0.2885068655014038,0.9096589088439941
1,406,,10582.3388671875,100.23009490966797,124.0,121.0,-0.9353992938995361,-0.49046653509140015
1,407,,9569.27734375,100.5981216430664,92.0,87.0,-0.014668508432805538,0.10377416759729385
1,408,,10422.865234375,100.08704376220703,93.0,98.0,0.9441759586334229,0.14865905046463013
1,409,,11048.0673828125,100.26991271972656,126.0,99.0,-0.4769902229309082,-0.14397728443145752
1,410,,10030.6181640625,100.1832504272461,90.0,93.0,0.5158123970031738,-0.49760863184928894
1,411,,11278.859375,99.9371337890625,109.0,107.0,-2.15265154838562,-0.07006273418664932
1,412,,9589.8828125,100.44168090820312,119.0,116.0,1.1482807397842407,1.667532205581665
1,413,,9673.7255859375,100.25464630126953,118.0,101.0,0.9142853021621704,-1.2036997079849243
1,414,,10851.4296875,100.11499786376953,94.0,112.0,-0.979091227054596,0.5598127245903015
1,415,,10153.9150390625,100.39534759521484,82.0,90.0,1.0413717031478882,-1.3399248123168945
1,416,,9914.0859375,100.0626449584961,114.0,98.0,-0.3986018896102905,-0.8710200190544128
1,417,,10610.8720703125,100.4800796508789,108.0,90.0,1.5391045808792114,-1.0134814977645874
1,418,,10907.7275390625,100.52403259277344,125.0,98.0,-1.1868247985839844,-2.1470940113067627
1,419,,9977.3818359375,100.14572143554688,91.0,97.0,-1.9344993829727173,-1.211661696434021
1,420,,10118.7041015625,100.20819091796875,96.0,104.0,-1.2029578685760498,-0.6020123958587646
1,421,,10356.833984375,99.955810546875,89.0,103.0,0.7651100158691406,-0.26725953817367554
1,422,,10471.5859375,100.62308502197266,109.0,114.0,-2.754678964614868,-0.4928852319717407
1,423,,10388.15625,100.1704330444336,108.0,104.0,-1.0209600925445557,-1.2907530069351196
1,424,,9457.6826171875,100.08784484863281,74.0,78.0,-1.4923908710479736,-0.03861783444881439
1,425,,10112.5634765625,100.09379577636719,93.0,103.0,2.1890969276428223,-2.392089366912842
1,426,,10082.2880859375,100.46105194091797,123.0,106.0,-1.0082472562789917,0.21833691000938416
1,427,,9684.78125,100.05410766601562,78.0,86.0,-1.217764973640442,0.9173164367675781
1,428,,9898.57421875,100.4632568359375,105.0,115.0,-1.4043604135513306,-0.517960786819458
1,429,,10462.6787109375,100.53019714355469,82.0,81.0,-1.8965638875961304,-0.8292973637580872
1,430,,9846.9736328125,99.70308685302734,84.0,91.0,2.0820562839508057,-0.2614380419254303
1,431,,9298.9892578125,100.43995666503906,92.0,77.0,-1.6114264726638794,0.49998754262924194
1,432,,10002.240234375,100.01066589355469,128.0,95.0,0.5625876784324646,0.5638741254806519
1,433,,10018.4208984375,99.86360931396484,113.0,116.0,-0.45089060068130493,1.4172106981277466
1,434,,9884.1484375,100.39282989501953,96.0,74.0,-0.16274675726890564,0.4440686106681824
1,435,,9503.0703125,100.28082275390625,111.0,114.0,-0.10715238004922867,0.4572364091873169
1,436,,9362.794921875,100.5579833984375,86.0,95.0,0.1119212880730629,0.35416510701179504
1,437,,9898.6337890625,100.127197265625,100.0,89.0,-1.3965468406677246,-0.2490926831960678
1,438,,9564.60546875,100.15177917480469,106.0,101.0,1.1712164878845215,0.08660803735256195
1,439,,11461.154296875,100.13810729980469,94.0,101.0,-0.32133913040161133,1.0424120426177979
1,440,,10776.3984375,100.6800765991211,87.0,98.0,-0.6144812703132629,0.07842689007520676
1,441,,10057.173828125,99.99063873291016,96.0,97.0,-0.37691494822502136,1.0444494485855103
1,442,,10005.6005859375,99.81666564941406,117.0,114.0,1.99958074092865,0.7362571954727173
1,443,,10321.919921875,100.15237426757812,111.0,115.0,-0.2507377862930298,0.4641578197479248
1,444,,10310.615234375,100.86312103271484,107.0,95.0,-0.5443669557571411,-1.0488473176956177
1,445,,10602.3701171875,100.09794616699219,117.0,125.0,-1.53447687625885,-0.006779220420867205
1,446,,9936.296875,99.98919677734375,100.0,108.0,-0.3353961408138275,-0.5507151484489441
1,447,,9633.6953125,100.1434326171875,114.0,87.0,-0.4888699948787689,-0.7526545524597168
1,448,,10571.6376953125,100.6058120727539,131.0,112.0,0.48525258898735046,-0.7502663731575012
1,449,,10401.7822265625,100.37593841552734,92.0,91.0,-1.5664796829223633,-1.2122756242752075
1,450,,10969.7275390625,100.08937072753906,132.0,111.0,0.15233047306537628,1.153127670288086
1,451,,11130.4775390625,99.78123474121094,139.0,144.0,0.06808401644229889,1.3837246894836426
1,452,,10581.6279296875,100.37138366699219,106.0,97.0,0.7524880170822144,-1.573514699935913
1,453,,9560.9765625,100.64786529541016,89.0,96.0,-0.6575319170951843,-0.9713826179504395
1,454,,10022.1728515625,100.16658020019531,118.0,109.0,-0.6937441825866699,-1.5883145332336426
1,455,,9732.6044921875,100.2446517944336,99.0,103.0,0.8727144002914429,0.031006282195448875
1,456,,10105.2509765625,100.52189636230469,96.0,104.0,1.0342917442321777,-1.2938464879989624
1,457,,10777.8359375,100.30377197265625,105.0,99.0,1.0691889524459839,0.7873966693878174
1,458,,9934.400390625,100.09596252441406,110.0,88.0,-2.825021743774414,0.29361146688461304
1,459,,9522.7451171875,100.4029769897461,105.0,115.0,-0.1004580706357956,0.7529197931289673
1,460,,10280.0654296875,99.92794036865234,97.0,86.0,0.7010034918785095,-1.4058642387390137
1,461,,9998.5830078125,100.74249267578125,105.0,101.0,-0.608247697353363,0.508163571357727
1,462,,10407.2001953125,100.41159057617188,93.0,105.0,-0.3312828540802002,-0.027197685092687607
1,463,,8848.5595703125,99.77494049072266,95.0,74.0,0.8996529579162598,1.2191367149353027
1,464,,11544.0283203125,100.5006332397461,140.0,126.0,2.17842173576355,-1.5669353008270264
1,465,,10802.072265625,100.14048767089844,133.0,126.0,-0.9377477765083313,1.3371448516845703
1,466,,10167.904296875,100.1689453125,109.0,100.0,-0.9961104989051819,-0.7381027340888977
1,467,,10232.810546875,100.09436798095703,82.0,92.0,1.3181325197219849,-1.014185905456543
1,468,,10725.3759765625,100.68693542480469,81.0,108.0,-0.8615382313728333,-0.7398738265037537
1,469,,10560.11328125,100.51194763183594,89.0,105.0,-0.0006640870124101639,0.11145010590553284
1,470,,11199.625,99.49549102783203,103.0,102.0,0.6610051989555359,1.336003303527832
1,471,,10891.27734375,100.42536163330078,86.0,90.0,0.19923058152198792,-0.31816187500953674
1,472,,10249.0732421875,100.02715301513672,98.0,102.0,0.2545009255409241,-0.1993095725774765
1,473,,10594.6201171875,100.3412094116211,92.0,89.0,0.4046167731285095,-1.2978864908218384
1,474,,10388.9306640625,100.00572204589844,99.0,94.0,-0.09683431684970856,-0.14944466948509216
1,475,,9954.2275390625,99.9014663696289,104.0,87.0,1.1123310327529907,1.5200384855270386
1,476,,10232.892578125,100.10382080078125,113.0,102.0,0.3977377414703369,-0.32063594460487366
1,477,,10294.982421875,99.13299560546875,94.0,106.0,1.888750433921814,0.5875808596611023
1,478,,8937.9033203125,99.9332504272461,108.0,86.0,0.39992108941078186,-0.0744275227189064
1,479,,10330.759765625,100.0634765625,98.0,90.0,-0.8259490728378296,-1.154144048690796
1,480,,10199.5390625,100.26507568359375,100.0,99.0,-1.6362354755401611,-0.43516603112220764
1,481,,10356.572265625,100.50470733642578,103.0,102.0,-1.37834894657135,-1.111552357673645
1,482,,10192.388671875,100.52045440673828,101.0,97.0,0.3977580666542053,0.231217622756958
1,483,,10322.5947265625,100.09229278564453,93.0,96.0,0.017126910388469696,1.7076927423477173
1,484,,9945.4892578125,100.45500183105469,105.0,100.0,-1.0085803270339966,-0.9943239688873291
1,485,,9426.1318359375,100.21665954589844,106.0,99.0,0.5701138377189636,-0.31300538778305054
1,486,,9796.6025390625,99.96653747558594,112.0,117.0,-0.6042772531509399,-1.2562226057052612
1,487,,10442.8056640625,99.76653289794922,102.0,92.0,-0.20522986352443695,0.7325431108474731
1,488,,11353.5380859375,100.26490783691406,88.0,100.0,0.5960728526115417,0.16560795903205872
1,489,,9503.498046875,99.87950134277344,108.0,94.0,-0.36245617270469666,-1.1801519393920898
1,490,,10589.99609375,99.49163055419922,90.0,80.0,0.366388738155365,-0.5075260400772095
1,491,,11502.1748046875,100.15239715576172,90.0,112.0,-0.5348957777023315,-2.2932238578796387
