epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,309,,172.5423583984375,11.497907638549805,94.0,104.0,104.65377044677734,99.79969024658203
1,310,,117.9716796875,9.778892517089844,102.0,112.0,104.04803466796875,98.00717163085938
1,311,,157.05682373046875,10.74491024017334,66.0,78.0,96.09774780273438,89.99654388427734
1,312,,136.6826934814453,9.368431091308594,85.0,83.0,104.35914611816406,98.50462341308594
1,313,,195.67745971679688,10.505650520324707,116.0,137.0,108.27997589111328,104.83561706542969
1,314,,312.0361022949219,13.526325225830078,147.0,140.0,120.03154754638672,116.24797058105469
1,315,,104.44752502441406,8.650140762329102,89.0,96.0,96.46044158935547,94.41754150390625
1,316,,130.53887939453125,8.1375093460083,98.0,93.0,100.94669342041016,100.37166595458984
1,317,,175.92320251464844,11.87544059753418,104.0,98.0,106.56697082519531,105.91798400878906
1,318,,139.94265747070312,9.863974571228027,125.0,129.0,106.09262084960938,107.857421875
1,319,,146.8202667236328,9.966442108154297,117.0,102.0,105.65885925292969,105.56136322021484
1,320,,201.04071044921875,11.085675239562988,92.0,89.0,96.11920928955078,97.15371704101562
1,321,,184.67576599121094,10.775420188903809,107.0,89.0,105.34043884277344,106.81407928466797
1,322,,269.60858154296875,13.623839378356934,86.0,90.0,99.15060424804688,101.22588348388672
1,323,,163.8485565185547,10.905988693237305,107.0,118.0,102.29524230957031,102.406982421875
1,324,,188.43191528320312,11.417295455932617,115.0,108.0,113.6031494140625,113.24241638183594
1,325,,193.79556274414062,12.19625186920166,100.0,90.0,92.87925720214844,88.42855834960938
1,326,,128.68084716796875,8.775446891784668,90.0,106.0,97.17752075195312,92.5237808227539
1,327,,86.78064727783203,8.182360649108887,109.0,103.0,101.96095275878906,95.25928497314453
1,328,,200.59747314453125,11.436590194702148,113.0,141.0,113.649658203125,108.48640441894531
1,329,,93.73624420166016,8.074060440063477,112.0,94.0,110.55477905273438,104.91272735595703
1,330,,161.3372344970703,9.906683921813965,120.0,108.0,101.4522933959961,94.47754669189453
1,331,,97.61741638183594,8.710588455200195,104.0,90.0,106.11854553222656,99.72954559326172
1,332,,130.5727081298828,9.512920379638672,106.0,112.0,103.67585754394531,98.39488983154297
1,333,,104.80240631103516,7.734371185302734,102.0,94.0,101.3515853881836,96.65221405029297
1,334,,127.5233154296875,9.207454681396484,99.0,88.0,102.11917877197266,96.63114166259766
1,335,,163.77557373046875,11.250260353088379,105.0,91.0,106.61927795410156,100.93534088134766
1,336,,128.42193603515625,9.455901145935059,84.0,96.0,105.18498992919922,101.1113052368164
1,337,,92.22712707519531,8.482328414916992,98.0,91.0,104.54190826416016,100.78252410888672
1,338,,155.58834838867188,9.395760536193848,94.0,109.0,102.70296478271484,99.94195556640625
1,339,,150.28614807128906,11.148675918579102,113.0,91.0,112.33502960205078,107.83364868164062
1,340,,168.73707580566406,11.211215019226074,123.0,120.0,105.84107971191406,103.11530303955078
1,341,,164.20668029785156,10.234269142150879,126.0,119.0,102.39157104492188,100.03914642333984
1,342,,148.03001403808594,10.745872497558594,91.0,76.0,103.70641326904297,100.7322998046875
1,343,,110.00100708007812,9.158255577087402,89.0,99.0,105.1560287475586,101.96975708007812
1,344,,177.85679626464844,11.533673286437988,105.0,111.0,105.27375030517578,102.19448852539062
1,345,,134.5891571044922,9.473090171813965,87.0,91.0,97.3194351196289,94.8183822631836
1,346,,121.45934295654297,8.881260871887207,102.0,100.0,98.4477767944336,96.55134582519531
1,347,,157.33111572265625,9.437926292419434,115.0,107.0,95.66443634033203,94.04182434082031
1,348,,171.87655639648438,12.473897933959961,101.0,86.0,96.68941497802734,95.9599380493164
1,349,,81.41488647460938,6.936813831329346,89.0,87.0,96.1600570678711,96.17654418945312
1,350,,211.0927276611328,10.934619903564453,106.0,98.0,94.59201049804688,93.63809204101562
1,351,,73.48347473144531,7.47068977355957,75.0,92.0,99.6063232421875,97.13472747802734
1,352,,189.93685913085938,10.551905632019043,100.0,105.0,97.01895904541016,96.72012329101562
1,353,,267.77117919921875,12.882783889770508,108.0,107.0,98.45887756347656,96.87316131591797
1,354,,218.05612182617188,14.041608810424805,108.0,98.0,101.15970611572266,101.9499740600586
1,355,,142.23512268066406,10.541621208190918,120.0,106.0,103.6495132446289,100.81844329833984
1,356,,163.88026428222656,10.529748916625977,123.0,124.0,113.75894165039062,112.49148559570312
1,357,,172.4917449951172,11.654380798339844,94.0,101.0,102.32395935058594,98.5459976196289
1,358,,120.58240509033203,8.970630645751953,85.0,87.0,102.8872299194336,98.19275665283203
1,359,,133.8165283203125,9.978118896484375,90.0,84.0,108.78939819335938,104.41436767578125
1,360,,155.23773193359375,9.449378967285156,97.0,80.0,99.14613342285156,94.93557739257812
1,361,,187.01675415039062,11.604933738708496,102.0,97.0,101.53072357177734,98.82141876220703
1,362,,116.45578002929688,9.548652648925781,89.0,94.0,96.93788146972656,93.9858627319336
1,363,,155.92417907714844,9.86534309387207,111.0,104.0,99.30787658691406,95.26373291015625
1,364,,148.044677734375,9.709732055664062,123.0,104.0,98.09105682373047,93.31175994873047
1,365,,128.33731079101562,9.894855499267578,115.0,87.0,98.34402465820312,95.29315185546875
1,366,,115.22241973876953,8.54718017578125,117.0,113.0,98.8507080078125,97.4915542602539
1,367,,92.04197692871094,8.531068801879883,100.0,93.0,94.6609878540039,91.62364959716797
1,368,,136.24411010742188,8.308694839477539,94.0,99.0,93.52433776855469,91.44869232177734
1,369,,132.42938232421875,10.143498420715332,85.0,86.0,98.15480041503906,96.9017333984375
1,370,,113.97261047363281,8.23410415649414,101.0,105.0,104.46395111083984,104.58106231689453
1,371,,159.12062072753906,9.916532516479492,83.0,81.0,96.45797729492188,94.10786437988281
1,372,,97.00202941894531,8.535578727722168,93.0,82.0,97.02147674560547,94.93312072753906
1,373,,130.79150390625,9.431981086730957,98.0,102.0,106.44046783447266,108.13755798339844
1,374,,153.85841369628906,10.116798400878906,116.0,92.0,110.20964813232422,111.78589630126953
1,375,,199.5587921142578,11.587692260742188,101.0,79.0,90.84771728515625,88.36632537841797
1,376,,92.22281646728516,8.092096328735352,106.0,96.0,97.73137664794922,96.0901870727539
1,377,,204.1374969482422,12.314672470092773,83.0,81.0,93.70967864990234,92.68230438232422
1,378,,163.4864501953125,11.315899848937988,112.0,104.0,91.92890930175781,89.93489837646484
1,379,,214.22012329101562,11.623152732849121,93.0,85.0,101.24776458740234,100.40217590332031
1,380,,226.20782470703125,11.030180931091309,130.0,102.0,104.57969665527344,102.37318420410156
1,381,,139.89077758789062,10.435163497924805,82.0,88.0,101.86119079589844,100.51785278320312
1,382,,87.72913360595703,7.765974998474121,96.0,95.0,96.12709045410156,94.40907287597656
1,383,,148.0734405517578,11.237106323242188,108.0,114.0,105.00301361083984,105.7669448852539
1,384,,94.45201110839844,7.970287799835205,101.0,93.0,98.31324768066406,96.55966186523438
1,385,,168.18165588378906,10.418078422546387,113.0,110.0,102.77423095703125,103.59224700927734
1,386,,174.7044677734375,10.775399208068848,102.0,93.0,109.52244567871094,111.84622192382812
1,387,,134.18312072753906,9.49526596069336,94.0,91.0,92.3165512084961,92.22625732421875
1,388,,372.6798400878906,11.142681121826172,93.0,90.0,95.94042205810547,94.41378021240234
1,389,,69.9136734008789,7.01461935043335,99.0,112.0,103.98690795898438,101.26870727539062
1,390,,198.85397338867188,12.001317977905273,99.0,105.0,95.04533386230469,91.08843231201172
1,391,,126.60037231445312,9.020216941833496,113.0,112.0,107.89522552490234,105.04096221923828
1,392,,113.842041015625,8.779033660888672,90.0,84.0,104.22853088378906,98.90829467773438
1,393,,154.45831298828125,11.045846939086914,108.0,123.0,106.04629516601562,102.3319091796875
1,394,,131.3150634765625,8.987507820129395,106.0,112.0,105.41012573242188,100.03414916992188
1,395,,266.5345458984375,14.701994895935059,105.0,91.0,110.2780532836914,102.89579772949219
1,396,,112.437255859375,8.810441970825195,104.0,103.0,116.63597106933594,108.37704467773438
1,397,,125.94328308105469,9.313370704650879,123.0,114.0,113.20156860351562,105.12128448486328
1,398,,107.00544738769531,8.27770709991455,107.0,76.0,97.90418243408203,90.47736358642578
1,399,,194.13682556152344,11.58396053314209,111.0,99.0,107.08465576171875,99.25029754638672
1,400,,150.01522827148438,9.7089262008667,102.0,91.0,100.51220703125,94.54389190673828
1,401,,115.44051361083984,9.058470726013184,89.0,105.0,105.13787841796875,98.06285858154297
1,402,,146.9923858642578,9.87303638458252,79.0,93.0,97.11097717285156,94.55351257324219
1,403,,155.49156188964844,10.835761070251465,91.0,81.0,100.93807220458984,100.20114135742188
1,404,,109.8114242553711,8.373565673828125,98.0,96.0,107.35765075683594,105.80391693115234
1,405,,152.93890380859375,10.758389472961426,90.0,87.0,97.63801574707031,97.6195068359375
1,406,,190.02255249023438,11.446147918701172,122.0,129.0,99.92325592041016,104.45108032226562
1,407,,117.9296646118164,9.071228981018066,122.0,99.0,101.17156982421875,103.2866439819336
1,408,,94.3455581665039,8.468774795532227,102.0,109.0,101.26611328125,103.6877212524414
1,409,,96.03909301757812,7.829179763793945,101.0,96.0,104.38236999511719,103.23346710205078
1,410,,170.45375061035156,10.849556922912598,95.0,93.0,107.33084106445312,105.69583129882812
1,411,,172.17373657226562,10.7662992477417,102.0,105.0,99.86467742919922,99.19978332519531
1,412,,140.53109741210938,9.19516658782959,97.0,101.0,99.81289672851562,99.0181884765625
1,413,,136.17469787597656,10.118209838867188,109.0,104.0,100.45384216308594,98.09314727783203
1,414,,193.135986328125,12.186347961425781,86.0,84.0,92.81391906738281,89.14539337158203
1,415,,131.80084228515625,9.243775367736816,125.0,118.0,105.39469909667969,97.952880859375
1,416,,158.17478942871094,8.651782989501953,87.0,89.0,94.5603256225586,88.72513580322266
1,417,,176.17926025390625,10.389479637145996,86.0,87.0,93.09317779541016,84.34568786621094
1,418,,121.58599090576172,8.557452201843262,107.0,96.0,97.110107421875,89.94562530517578
1,419,,134.14474487304688,8.324891090393066,110.0,88.0,111.82355499267578,106.40809631347656
1,420,,88.68341827392578,7.229938507080078,98.0,94.0,106.09638214111328,100.12554931640625
1,421,,159.27978515625,10.783567428588867,104.0,88.0,110.29574584960938,104.4886474609375
1,422,,164.84854125976562,10.645711898803711,122.0,101.0,110.17874145507812,105.49478149414062
1,423,,192.48757934570312,12.53018856048584,113.0,121.0,103.17245483398438,98.9881820678711
1,424,,120.08866882324219,9.211727142333984,96.0,94.0,103.6030044555664,101.44534301757812
1,425,,122.51165771484375,9.64165210723877,89.0,65.0,101.39149475097656,99.47704315185547
1,426,,118.3153076171875,9.013082504272461,87.0,86.0,100.24590301513672,97.06851196289062
1,427,,107.73128509521484,8.731648445129395,98.0,94.0,93.5326156616211,91.50914764404297
1,428,,124.45586395263672,9.487459182739258,105.0,94.0,94.77595520019531,92.70301055908203
1,429,,189.74081420898438,10.99431324005127,116.0,123.0,101.41962432861328,100.55634307861328
1,430,,221.85476684570312,9.571976661682129,136.0,134.0,105.39083862304688,106.41736602783203
1,431,,205.4485626220703,11.24390697479248,124.0,123.0,96.51627349853516,95.0354232788086
1,432,,207.0927276611328,11.695257186889648,101.0,123.0,95.67755889892578,94.01708984375
1,433,,151.18490600585938,9.606422424316406,129.0,101.0,106.02281951904297,104.8747787475586
1,434,,138.76100158691406,9.32575798034668,77.0,106.0,100.05052947998047,98.3509521484375
1,435,,168.634765625,10.064544677734375,84.0,104.0,106.38385772705078,104.32670593261719
1,436,,253.720703125,14.962742805480957,126.0,100.0,110.74993896484375,106.26837158203125
1,437,,140.48147583007812,10.291316032409668,102.0,105.0,103.07588195800781,100.71089172363281
1,438,,140.79286193847656,9.262350082397461,115.0,110.0,109.1899185180664,106.78396606445312
1,439,,187.38734436035156,12.558056831359863,92.0,94.0,108.75221252441406,107.53645324707031
1,440,,228.65121459960938,13.73006820678711,105.0,79.0,114.93931579589844,113.32624816894531
1,441,,134.17539978027344,10.523000717163086,97.0,104.0,109.26809692382812,106.50940704345703
1,442,,124.93519592285156,8.218351364135742,116.0,101.0,97.47871398925781,93.33206939697266
1,443,,125.39103698730469,7.358508586883545,104.0,109.0,112.90206146240234,110.20850372314453
1,444,,146.167724609375,9.039777755737305,104.0,102.0,96.4557876586914,92.94995880126953
1,445,,148.11231994628906,9.626974105834961,108.0,91.0,114.61451721191406,115.28215789794922
1,446,,67.19577026367188,7.158072471618652,110.0,101.0,98.18510437011719,94.917724609375
1,447,,273.5545654296875,11.268041610717773,125.0,118.0,102.21257019042969,98.25959014892578
1,448,,143.74932861328125,9.917490005493164,95.0,120.0,101.80438995361328,97.6458511352539
1,449,,98.2766342163086,8.046662330627441,86.0,77.0,89.42695617675781,86.69876861572266
1,450,,140.86190795898438,10.380477905273438,105.0,93.0,97.42666625976562,92.8490219116211
1,451,,114.36026000976562,8.403243064880371,108.0,128.0,110.85420989990234,108.24917602539062
1,452,,91.33566284179688,7.084681987762451,115.0,99.0,103.74946594238281,100.61949157714844
1,453,,195.4269256591797,12.979188919067383,114.0,112.0,99.42201232910156,92.54430389404297
1,454,,104.24496459960938,8.360636711120605,106.0,109.0,106.56488037109375,103.31591033935547
1,455,,81.67570495605469,7.654589653015137,119.0,108.0,102.47205352783203,100.22953033447266
1,456,,153.4824981689453,10.546161651611328,106.0,101.0,106.9164047241211,102.33421325683594
1,457,,103.62863159179688,9.312915802001953,86.0,83.0,101.5786361694336,99.7098617553711
1,458,,101.88229370117188,7.338817596435547,113.0,106.0,100.6584701538086,99.91020965576172
1,459,,129.97198486328125,10.108859062194824,96.0,91.0,106.89939880371094,104.76582336425781
1,460,,94.81320190429688,7.974647045135498,110.0,99.0,101.71500396728516,98.3534927368164
1,461,,171.534423828125,11.263054847717285,98.0,80.0,113.84886169433594,111.31671142578125
1,462,,105.05079650878906,7.751941680908203,95.0,97.0,103.02066802978516,104.39446258544922
1,463,,68.49907684326172,6.849536895751953,96.0,94.0,92.06034851074219,89.72521209716797
1,464,,180.56436157226562,11.708144187927246,115.0,111.0,108.91402435302734,108.4155044555664
1,465,,125.4166488647461,10.53555679321289,90.0,78.0,93.55628204345703,89.7217788696289
1,466,,86.05886840820312,8.425660133361816,81.0,96.0,97.3877182006836,93.62059020996094
1,467,,214.01446533203125,11.639562606811523,89.0,88.0,91.95854187011719,89.83148956298828
1,468,,190.38980102539062,10.625823974609375,77.0,86.0,91.92363739013672,90.77808380126953
1,469,,165.06834411621094,11.025114059448242,89.0,112.0,101.06417846679688,97.51051330566406
1,470,,201.4188690185547,11.992755889892578,86.0,102.0,105.42369079589844,101.62596130371094
1,471,,167.6689910888672,12.89498233795166,114.0,111.0,102.48880767822266,99.50958251953125
1,472,,104.93353271484375,8.110508918762207,99.0,91.0,98.43892669677734,94.84363555908203
1,473,,189.9083251953125,12.88474178314209,77.0,106.0,105.89656066894531,103.59981536865234
1,474,,177.82508850097656,11.779118537902832,89.0,79.0,97.77391815185547,93.5276107788086
1,475,,118.12297058105469,8.989461898803711,103.0,96.0,103.69859313964844,98.52824401855469
1,476,,156.78160095214844,10.818744659423828,95.0,98.0,99.2856216430664,95.98313903808594
1,477,,67.9117660522461,6.7152180671691895,103.0,100.0,110.3815689086914,105.3958511352539
1,478,,145.7288818359375,9.99461841583252,103.0,96.0,94.8015365600586,89.6116714477539
1,479,,216.60977172851562,13.107758522033691,114.0,88.0,108.00067138671875,102.89535522460938
1,480,,136.14540100097656,10.79997444152832,88.0,86.0,94.18390655517578,87.61644744873047
1,481,,119.595703125,9.300128936767578,100.0,115.0,114.78521728515625,108.47871398925781
1,482,,86.55458068847656,7.370864391326904,107.0,91.0,102.4865493774414,97.54006958007812
1,483,,118.01100158691406,9.165441513061523,97.0,100.0,103.17434692382812,96.43940734863281
1,484,,119.95288848876953,8.247383117675781,86.0,92.0,103.30613708496094,98.56265258789062
1,485,,79.82203674316406,7.64626932144165,108.0,103.0,104.54611206054688,99.05379486083984
1,486,,80.53704833984375,7.9534711837768555,101.0,95.0,106.8107681274414,103.16756439208984
1,487,,96.24991607666016,8.749547958374023,74.0,79.0,94.44157409667969,90.46110534667969
1,488,,105.10929107666016,8.580849647521973,117.0,105.0,99.37836456298828,97.97317504882812
1,489,,189.44232177734375,10.921065330505371,95.0,103.0,96.23809051513672,93.9798812866211
1,490,,108.99513244628906,9.117715835571289,80.0,77.0,91.02667236328125,89.55767059326172
1,491,,122.0725326538086,8.387008666992188,106.0,87.0,92.93879699707031,91.05581665039062
1,492,,250.19607543945312,11.877277374267578,118.0,112.0,99.7381820678711,96.38297271728516
