epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,309,,153.93919372558594,8.629950523376465,107.0,100.0,106.71293640136719,104.5624771118164
1,310,,136.61231994628906,10.2174654006958,127.0,94.0,103.9683609008789,102.19865417480469
1,311,,131.8331298828125,9.73177433013916,104.0,103.0,101.93830108642578,101.2947769165039
1,312,,153.06639099121094,10.701903343200684,84.0,93.0,101.79034423828125,100.61962127685547
1,313,,140.2616729736328,9.17568302154541,101.0,89.0,103.16553497314453,99.42816162109375
1,314,,184.5497283935547,11.459314346313477,86.0,96.0,101.48070526123047,103.6330337524414
1,315,,155.33836364746094,11.176644325256348,76.0,98.0,99.94502258300781,103.27075958251953
1,316,,187.4049072265625,11.883757591247559,113.0,117.0,96.68563079833984,102.0197525024414
1,317,,132.50387573242188,10.073094367980957,115.0,103.0,94.11933898925781,95.57035827636719
1,318,,131.55857849121094,9.950019836425781,101.0,86.0,105.47908782958984,102.6835708618164
1,319,,146.9226837158203,9.293001174926758,116.0,110.0,106.54544830322266,105.06165313720703
1,320,,141.49493408203125,9.498359680175781,60.0,84.0,92.26834869384766,91.84603881835938
1,321,,218.49853515625,12.64523696899414,96.0,103.0,92.52438354492188,93.01575469970703
1,322,,95.64161682128906,7.869796276092529,92.0,95.0,95.0295181274414,90.15673065185547
1,323,,115.89607238769531,8.755614280700684,116.0,105.0,101.03125762939453,87.68846893310547
1,324,,105.56861114501953,8.351682662963867,103.0,108.0,103.5164566040039,103.29688262939453
1,325,,76.17424774169922,6.6766510009765625,99.0,102.0,101.07856750488281,97.54530334472656
1,326,,139.50926208496094,9.5331392288208,113.0,90.0,98.64335632324219,97.4295883178711
1,327,,97.81596374511719,8.646612167358398,103.0,104.0,109.43755340576172,109.1602783203125
1,328,,138.98097229003906,9.388737678527832,107.0,111.0,101.0906753540039,99.23950958251953
1,329,,183.76974487304688,11.61997127532959,108.0,94.0,108.31991577148438,102.27001190185547
1,330,,199.86976623535156,12.605685234069824,109.0,91.0,102.41092681884766,97.88753509521484
1,331,,223.56369018554688,13.605496406555176,123.0,115.0,104.9325942993164,97.70696258544922
1,332,,133.8340301513672,9.728850364685059,107.0,84.0,106.48294830322266,106.3933334350586
1,333,,149.79617309570312,11.068815231323242,89.0,91.0,99.49948120117188,104.0176773071289
1,334,,172.0285186767578,10.486185073852539,100.0,85.0,98.1429443359375,96.36693572998047
1,335,,175.54132080078125,9.644562721252441,99.0,128.0,95.35808563232422,96.7319107055664
1,336,,108.70479583740234,8.318977355957031,117.0,93.0,97.27969360351562,97.05589294433594
1,337,,91.91582489013672,8.259982109069824,101.0,83.0,98.06575775146484,99.48631286621094
1,338,,78.81371307373047,7.080140590667725,96.0,89.0,96.81258392333984,95.97537231445312
1,339,,198.58218383789062,10.968111038208008,119.0,121.0,99.27149963378906,102.5218734741211
1,340,,186.2345428466797,11.854452133178711,75.0,86.0,93.43108367919922,95.30672454833984
1,341,,197.13323974609375,9.989386558532715,96.0,91.0,101.58694458007812,101.8223876953125
1,342,,105.1256103515625,8.510306358337402,99.0,81.0,95.9037857055664,94.30879211425781
1,343,,102.90201568603516,8.208406448364258,110.0,86.0,100.42649841308594,94.0488510131836
1,344,,102.37255096435547,8.376869201660156,130.0,107.0,104.3294677734375,103.87080383300781
1,345,,135.17428588867188,9.49917984008789,96.0,94.0,102.5499267578125,102.0465087890625
1,346,,108.76215362548828,9.008272171020508,114.0,100.0,100.87238311767578,95.04562377929688
1,347,,74.426513671875,7.03254508972168,127.0,118.0,119.26313018798828,106.58235168457031
1,348,,127.682861328125,9.476459503173828,97.0,94.0,102.3775634765625,101.63134002685547
1,349,,153.47409057617188,10.382415771484375,86.0,95.0,100.92342376708984,99.19775390625
1,350,,151.4828338623047,11.584712982177734,107.0,111.0,96.73014068603516,96.09598541259766
1,351,,87.89289093017578,7.835699081420898,75.0,105.0,103.47251892089844,101.54229736328125
1,352,,170.1702880859375,10.800708770751953,83.0,91.0,94.4775619506836,94.74395751953125
1,353,,98.93212890625,7.571467876434326,113.0,99.0,97.47538757324219,92.0306625366211
1,354,,158.10714721679688,8.838987350463867,93.0,102.0,94.41146850585938,89.77507019042969
1,355,,185.75511169433594,10.152937889099121,103.0,86.0,95.36683654785156,98.78148651123047
1,356,,98.05150604248047,8.785540580749512,95.0,100.0,96.5779800415039,93.48621368408203
1,357,,153.10581970214844,11.0286865234375,103.0,105.0,99.9957046508789,103.17218780517578
1,358,,148.5583953857422,9.95327091217041,125.0,86.0,102.32183074951172,101.60870361328125
1,359,,190.96292114257812,11.288579940795898,106.0,89.0,105.4547348022461,97.54002380371094
1,360,,106.37553405761719,8.620522499084473,103.0,95.0,99.40904998779297,93.68991088867188
1,361,,178.21302795410156,11.602131843566895,91.0,89.0,103.47588348388672,96.4955062866211
1,362,,175.6410675048828,10.252392768859863,93.0,102.0,98.83999633789062,99.72407531738281
1,363,,175.55125427246094,9.170487403869629,89.0,95.0,103.06470489501953,103.37930297851562
1,364,,113.19641876220703,9.627639770507812,106.0,86.0,100.73544311523438,95.39047241210938
1,365,,162.4656982421875,10.412652015686035,99.0,114.0,96.50437927246094,100.54501342773438
1,366,,110.63914489746094,9.058991432189941,101.0,98.0,96.84072875976562,97.5736312866211
1,367,,143.73536682128906,8.810845375061035,116.0,95.0,97.59676361083984,95.50360870361328
1,368,,226.4956512451172,11.125716209411621,99.0,87.0,101.61376190185547,96.70399475097656
1,369,,114.64987182617188,8.453149795532227,99.0,111.0,103.86145782470703,98.76812744140625
1,370,,96.7525634765625,8.242134094238281,74.0,94.0,92.03407287597656,93.46491241455078
1,371,,89.70889282226562,7.272303104400635,87.0,90.0,96.05043029785156,90.23831176757812
1,372,,91.94378662109375,7.353673934936523,120.0,92.0,107.75859832763672,95.30035400390625
1,373,,207.12974548339844,12.810222625732422,104.0,98.0,104.92057800292969,98.00707244873047
1,374,,115.65211486816406,8.642257690429688,104.0,79.0,102.54962921142578,103.32303619384766
1,375,,173.6812744140625,11.352190017700195,97.0,91.0,101.08077239990234,101.89915466308594
1,376,,97.28658294677734,8.867513656616211,111.0,82.0,105.54629516601562,89.90262603759766
1,377,,91.11601257324219,8.287492752075195,89.0,75.0,99.72559356689453,93.41234588623047
1,378,,137.1088409423828,9.915425300598145,86.0,111.0,99.77925109863281,93.3386459350586
1,379,,243.60841369628906,10.854896545410156,110.0,88.0,98.63265991210938,93.13043212890625
1,380,,142.59725952148438,9.9182767868042,107.0,101.0,98.2094497680664,93.63811492919922
1,381,,81.7690658569336,7.179863929748535,94.0,101.0,100.76712799072266,96.1870346069336
1,382,,128.77659606933594,8.489428520202637,98.0,97.0,97.9879379272461,97.34160614013672
1,383,,166.33120727539062,9.755316734313965,96.0,83.0,100.49382019042969,103.98385620117188
1,384,,120.04402160644531,10.04267406463623,98.0,108.0,100.40512084960938,101.6276626586914
1,385,,154.87918090820312,10.646742820739746,123.0,117.0,101.2319107055664,101.67015838623047
1,386,,144.8219451904297,10.56092643737793,95.0,118.0,107.05646514892578,103.75663757324219
1,387,,98.99774169921875,8.309965133666992,88.0,87.0,107.58583068847656,103.54359436035156
1,388,,157.31019592285156,11.648014068603516,80.0,88.0,97.86629486083984,100.0843734741211
1,389,,129.2144012451172,10.694951057434082,101.0,89.0,97.20758056640625,98.2471923828125
1,390,,142.14901733398438,10.87148380279541,93.0,91.0,96.20843505859375,95.3667984008789
1,391,,206.47994995117188,12.191084861755371,106.0,95.0,98.52340698242188,98.5384750366211
1,392,,149.25323486328125,9.247912406921387,83.0,94.0,95.18510437011719,93.2659912109375
1,393,,195.80995178222656,10.506458282470703,95.0,102.0,91.64958190917969,92.3775863647461
1,394,,185.54454040527344,7.2922186851501465,102.0,91.0,93.67913818359375,92.8565902709961
1,395,,182.38818359375,11.890181541442871,115.0,105.0,101.34454345703125,95.71501922607422
1,396,,164.46115112304688,10.50507640838623,108.0,86.0,99.14444732666016,95.93566131591797
1,397,,120.57089233398438,8.71847152709961,101.0,103.0,98.0940933227539,96.45684814453125
1,398,,150.9577178955078,10.347915649414062,67.0,83.0,101.63672637939453,96.05831146240234
1,399,,93.32878875732422,7.578309535980225,108.0,105.0,106.06976318359375,100.72246551513672
1,400,,112.59054565429688,8.706914901733398,91.0,75.0,104.00394439697266,99.94074249267578
1,401,,92.10489654541016,8.2774658203125,89.0,97.0,101.69951629638672,102.65696716308594
1,402,,137.04336547851562,9.210783004760742,100.0,94.0,103.69573211669922,99.82421875
1,403,,87.49784851074219,7.706604957580566,96.0,108.0,105.29700469970703,107.30726623535156
1,404,,155.54855346679688,11.105247497558594,100.0,94.0,96.16825103759766,101.12305450439453
1,405,,194.3825225830078,11.837921142578125,72.0,74.0,99.40821075439453,98.59723663330078
1,406,,66.4863052368164,7.078858375549316,99.0,93.0,99.51048278808594,101.7028579711914
1,407,,107.5894546508789,7.890171527862549,108.0,95.0,97.39332580566406,96.09085845947266
1,408,,78.8348617553711,7.488438606262207,99.0,105.0,107.34803771972656,97.25077819824219
1,409,,148.0625,9.091132164001465,110.0,99.0,101.25181579589844,90.18904876708984
1,410,,70.74021911621094,7.249352931976318,101.0,103.0,111.56666564941406,108.66437530517578
1,411,,165.9425506591797,10.960163116455078,72.0,81.0,102.22718048095703,101.43697357177734
1,412,,171.99484252929688,10.834813117980957,98.0,118.0,112.20249938964844,101.24917602539062
1,413,,179.8133544921875,12.988877296447754,93.0,80.0,94.90592193603516,98.04182434082031
1,414,,135.42845153808594,9.48019027709961,119.0,99.0,108.78382873535156,98.60186004638672
1,415,,98.81526947021484,8.2239351272583,104.0,110.0,97.38391876220703,97.6728515625
1,416,,130.4325714111328,10.622932434082031,95.0,94.0,101.19132232666016,97.4297866821289
1,417,,210.1528778076172,11.911322593688965,105.0,83.0,101.75041961669922,99.8023452758789
1,418,,93.49347686767578,6.840907573699951,97.0,100.0,97.96627807617188,94.62393188476562
1,419,,111.04252624511719,8.745388984680176,103.0,93.0,100.67605590820312,96.73060607910156
1,420,,136.02426147460938,9.737100601196289,92.0,117.0,101.71356201171875,98.35236358642578
1,421,,158.6898956298828,11.40485668182373,108.0,111.0,96.77250671386719,99.23662567138672
1,422,,215.82003784179688,9.93175983428955,103.0,107.0,101.46328735351562,100.34858703613281
1,423,,146.03146362304688,9.120760917663574,77.0,103.0,100.35214233398438,100.15995788574219
1,424,,110.68254852294922,7.953532695770264,100.0,93.0,101.08267211914062,96.56700897216797
1,425,,133.9232940673828,9.063336372375488,115.0,93.0,101.36494445800781,97.8378677368164
1,426,,170.47216796875,10.338089942932129,131.0,96.0,107.45409393310547,97.38809204101562
1,427,,156.62075805664062,8.231966018676758,117.0,107.0,105.80387878417969,100.45235443115234
1,428,,212.03648376464844,12.969673156738281,111.0,108.0,106.79837799072266,98.25421142578125
1,429,,161.17340087890625,11.116928100585938,87.0,113.0,105.20387268066406,100.1162109375
1,430,,144.1036834716797,9.962645530700684,92.0,102.0,102.03752136230469,103.42554473876953
1,431,,103.31832885742188,8.411754608154297,96.0,87.0,99.76558685302734,97.64244842529297
1,432,,186.55886840820312,11.0311279296875,79.0,95.0,95.48567199707031,96.63477325439453
1,433,,112.89555358886719,8.151299476623535,91.0,82.0,98.82257843017578,102.8160400390625
1,434,,82.7045669555664,7.542912483215332,122.0,103.0,104.59257507324219,100.66728210449219
1,435,,94.69718933105469,6.835411548614502,95.0,118.0,92.61167907714844,96.70885467529297
1,436,,172.57565307617188,9.921037673950195,99.0,95.0,104.30553436279297,104.69123077392578
1,437,,133.2465057373047,8.512297630310059,114.0,101.0,98.4393310546875,94.6351089477539
1,438,,181.5814208984375,11.322200775146484,86.0,83.0,105.61123657226562,100.71617126464844
1,439,,197.96446228027344,13.061043739318848,83.0,79.0,103.42366027832031,100.1383285522461
1,440,,135.03573608398438,9.416577339172363,116.0,100.0,107.54592895507812,99.45574188232422
1,441,,129.67898559570312,8.772331237792969,107.0,100.0,101.00048065185547,91.79485321044922
1,442,,152.5068359375,10.048248291015625,97.0,86.0,99.1419906616211,98.67377471923828
1,443,,163.41619873046875,10.88349437713623,98.0,84.0,108.66172790527344,101.77101135253906
1,444,,112.98776245117188,8.388340950012207,88.0,92.0,105.36402893066406,96.70016479492188
1,445,,129.0587921142578,9.225247383117676,105.0,106.0,104.21920776367188,99.61873626708984
1,446,,195.01812744140625,11.877432823181152,84.0,89.0,107.85433197021484,98.27369689941406
1,447,,199.75135803222656,12.012521743774414,85.0,94.0,105.40262603759766,103.17576599121094
1,448,,138.20916748046875,10.360052108764648,110.0,93.0,108.91370391845703,104.05889129638672
1,449,,144.44085693359375,10.609219551086426,107.0,86.0,103.5940933227539,105.29408264160156
1,450,,92.5330810546875,8.304430961608887,108.0,93.0,97.70648956298828,98.64324951171875
1,451,,130.62660217285156,9.954275131225586,92.0,84.0,94.26615142822266,93.02349090576172
1,452,,220.39178466796875,11.078516006469727,88.0,86.0,94.4717788696289,102.88453674316406
1,453,,120.3331298828125,9.226288795471191,121.0,125.0,108.94625854492188,108.8834457397461
1,454,,101.93060302734375,8.98717975616455,98.0,91.0,94.99152374267578,97.38321685791016
1,455,,126.63582611083984,7.904709339141846,108.0,116.0,98.91704559326172,105.13557434082031
1,456,,322.2574157714844,12.641718864440918,95.0,87.0,96.62470245361328,98.42277526855469
1,457,,118.37889862060547,8.883708953857422,95.0,102.0,88.47134399414062,97.9250259399414
1,458,,174.94564819335938,10.909732818603516,96.0,85.0,92.37140655517578,97.2686538696289
1,459,,159.86683654785156,11.034984588623047,114.0,111.0,92.0243148803711,96.12220764160156
1,460,,197.59498596191406,10.877951622009277,127.0,109.0,95.10772705078125,94.83887481689453
1,461,,143.31617736816406,10.250852584838867,116.0,101.0,97.854736328125,98.87200164794922
1,462,,111.67057037353516,8.094111442565918,93.0,98.0,97.755615234375,93.05240631103516
1,463,,113.30433654785156,8.13159465789795,97.0,92.0,115.32978820800781,106.97361755371094
1,464,,131.8636474609375,9.983321189880371,88.0,80.0,105.2488021850586,95.84912109375
1,465,,91.43509674072266,7.47213077545166,111.0,99.0,109.51596069335938,95.79940032958984
1,466,,193.4336395263672,10.611268043518066,118.0,133.0,105.8997573852539,92.26468658447266
1,467,,82.95992279052734,7.562671661376953,82.0,84.0,100.06107330322266,95.09545135498047
1,468,,181.82720947265625,12.051587104797363,87.0,94.0,101.57730865478516,95.59700012207031
1,469,,119.87771606445312,8.646221160888672,97.0,101.0,103.48297882080078,100.45350646972656
1,470,,211.26991271972656,13.049943923950195,103.0,82.0,110.21790313720703,94.13026428222656
1,471,,163.61598205566406,11.3909330368042,102.0,95.0,110.42627716064453,105.95635986328125
1,472,,63.815181732177734,6.347938537597656,115.0,108.0,109.34800720214844,97.74400329589844
1,473,,106.10212707519531,8.806379318237305,102.0,93.0,96.97023010253906,94.24931335449219
1,474,,106.0940170288086,9.242879867553711,111.0,102.0,98.78659057617188,99.41996765136719
1,475,,266.74896240234375,12.096158027648926,116.0,89.0,97.44384765625,92.6623764038086
1,476,,128.05108642578125,10.80937385559082,101.0,83.0,99.80933380126953,99.64105224609375
1,477,,151.66378784179688,10.285188674926758,116.0,108.0,99.02426147460938,99.4260482788086
1,478,,110.64905548095703,8.78169059753418,82.0,94.0,92.5953598022461,99.17427062988281
1,479,,167.83006286621094,10.816953659057617,108.0,111.0,94.50050354003906,97.05535125732422
1,480,,213.14996337890625,11.860123634338379,99.0,108.0,104.1406021118164,107.6578369140625
1,481,,122.89297485351562,9.783028602600098,107.0,115.0,113.67842864990234,107.25270080566406
1,482,,123.03726196289062,8.528236389160156,101.0,98.0,102.41104888916016,101.91303253173828
1,483,,120.98275756835938,8.632969856262207,94.0,93.0,108.34481048583984,105.67264556884766
1,484,,155.69281005859375,11.338541030883789,99.0,96.0,101.09005737304688,98.05069732666016
1,485,,117.83708190917969,8.264768600463867,97.0,109.0,104.89471435546875,99.72624206542969
1,486,,161.976318359375,10.82952880859375,79.0,98.0,100.62057495117188,93.07967376708984
1,487,,183.96902465820312,10.258735656738281,96.0,103.0,101.33973693847656,98.51109313964844
1,488,,65.85137176513672,7.002286434173584,99.0,89.0,95.48492431640625,92.3187255859375
1,489,,212.33265686035156,11.66981315612793,83.0,122.0,106.18656158447266,104.2391128540039
1,490,,177.80612182617188,10.126885414123535,114.0,110.0,103.9856185913086,99.18606567382812
1,491,,153.22882080078125,9.289934158325195,63.0,121.0,96.8847427368164,93.17475128173828
1,492,,176.5110626220703,11.493949890136719,91.0,76.0,99.25174713134766,94.14144897460938
1,493,,192.21417236328125,11.95185375213623,108.0,101.0,94.56245422363281,93.8173599243164
